song_id	title	artist	setlist_count
ml_ココロエクササイズ_toriena_remix	ココロ☆エクササイズ (TORIENA Remix)	高坂海美	0
ml_サマトリ_summer_trip_チバニャン_remix	サマ☆トリ ~Summer trip~ (チバニャン Remix)	北上麗花	0
ml_ジレるハートに火をつけて4sk_remix	ジレるハートに火をつけて（4sk Remix)	灼熱少女（田中琴葉、大神環、高坂海美、所恵美、宮尾美也）	0
ml_ストロベリーキューピッド	ストロベリー・キューピッド	高槻やよい	0
ml_ストロベリーキューピッド_teddyloid_remix	ストロベリー・キューピッド (TeddyLoid Remix)	高槻やよい	0
ml_スマイルいちばん4sk_remix	スマイルいちばん（4sk Remix）	佐竹美奈子	0
ml_セイクリッドブーケ	セイクリッド・ブーケ	永吉昴、如月千早、篠宮可憐	0
ml_セピアカラフル	セピアカラフル	菊地真	0
ml_タイムマシンに飛び乗って	タイムマシンに飛び乗って！	双海亜美	0
ml_タイムマシンに飛び乗って_teddyloid_remix	タイムマシンに飛び乗って！ (TeddyLoid Remix)	双海亜美	0
ml_ターンオンタイム-mr_remix-	ターンオンタイム！-MR remix-	春日未来、最上静香、箱崎星梨花	0
ml_チョー元気showアイドルchng_giga_remix	チョー⬆元気Show☆アイドルch@ng! (Giga Remix)	松田亜利沙	0
ml_デコレーションドリミンッ_toriena_remix	デコレーション・ドリ～ミンッ♪ (TORIENA Remix)	周防桃子	0
ml_トキメキの音符になってnyankobrq_remix	トキメキの音符になって（nyankobrq Remix）	箱崎星梨花	0
ml_ドリームトラベラー_picco_remix	ドリームトラベラー (picco Remix)	ミックスナッツ（馬場このみ、木下ひなた、佐竹美奈子、中谷育、双海真美）	0
ml_ハッピ_エフェクト_チバニャン_remix	ハッピ～ エフェクト！ （チバニャン Remix）	宮尾美也	0
ml_ハッピーラッキージェットマシーンkan_takahiko_remix	ハッピー☆ラッキー☆ジェットマシーン（KAN TAKAHIKO Remix）	横山奈緒	0
ml_ハミングロードチバニャン_remix	ハミングロード（チバニャン Remix）	萩原雪歩	0
ml_ハートウォーミング	ハートウォーミング	高槻やよい	0
ml_ハートウォーミングdé_dé_mouse_remix	ハートウォーミング（DÉ DÉ MOUSE Remix）	高槻やよい	0
ml_ビギナーズストライクチバニャン_remix	ビギナーズ☆ストライク（チバニャン Remix）	永吉昴	0
ml_ピカリピックアップ	ピカリピックアップ！	高槻やよい	0
ml_ファンタジスタカーニバル_tsubusare_bozz_remix	ファンタジスタ・カーニバル (Tsubusare BOZZ Remix)	島原エレナ	0
ml_フェスタイルミネーションgetty_remix	フェスタ・イルミネーション（Getty Remix）	徳川まつり	0
ml_フローズンワードy0c1e_remix	フローズン・ワード（y0c1e Remix)	所恵美	0
ml_プライヴェイトロードショウplayback_weekdayy0c1e_remix	プライヴェイト・ロードショウ(playback, Weekday)（y0c1e Remix）	水瀬伊織	0
ml_プラリネ_dummy_dog_remix	プラリネ (Dummy Dog Remix)	ジュリア	0
ml_プリティッニャンニャンッ_beatnine_remix	プリティ～～～ッ→ニャンニャンッ！ (BEATNINE Remix)	野々原茜	0
ml_ホップステップレインボウ4sk_remix	ホップ♪ステップ♪レインボウ♪（4sk Remix）	大神環	0
ml_ホントウノワタシy0c1e_remix	ホントウノワタシ（y0c1e Remix)	田中琴葉	0
ml_マイペースマイウェイdé_dé_mouse_remix	マイペース☆マイウェイ（DÉ DÉ MOUSE Remix）	福田のり子	0
ml_ミスティックセレモニーへの招待状	ミスティック・セレモニーへの招待状	矢吹可奈、伊吹翼、北上麗花、天空橋朋花、双海真美	0
ml_ミステイクマーダー	ミステイク・マーダー！	田中琴葉、豊川風花、春日未来、北沢志保、七尾百合子	0
ml_ユニゾンビート_picco_remix	ユニゾン☆ビート (picco Remix)	舞浜歩	0
ml_ユニークスタープレイヤー	ユニーク・スター・プレイヤー!	双海真美	0
ml_ライアールージュgetty_remix	ライアー・ルージュ（Getty Remix）	北沢志保	0
ml_不思議発見ラボ	不思議発見ラボ！	木下ひなた、矢吹可奈、白石紬	0
ml_交わる季節	交わる季節	四条貴音	0
ml_初恋バタフライnarumi_helvetica_remix	初恋バタフライ（NARUMI HELVETICA Remix)	宮尾美也	0
ml_合言葉はスタートアップ_teddyloid_remix	合言葉はスタートアップ！ (TeddyLoid Remix)	レジェンドデイズ（我那覇響、秋月律子、高槻やよい、双海亜美、水瀬伊織）	0
ml_君だけの欠片_dummy_dog_remix	君だけの欠片 (Dummy Dog Remix)	エミリー スチュアート	0
ml_君想いbirthdayチバニャン_remix	君想いBirthday（チバニャン Remix）	高山紗代子	0
ml_唸れミリオンアーマー	唸れ！ミリオンアーマー！	桜守歌織、篠宮可憐	0
ml_嘆きのfractionnor_remix	嘆きのFRACTION（Nor Remix）	三浦あずさ	0
ml_地球ミラーボウル	地球ミラーボウル	水瀬伊織	0
ml_地球ミラーボウル_teddyloid_remix	地球ミラーボウル (TeddyLoid Remix)	水瀬伊織	0
ml_夕風のメロディー_kotonohouse_remix	夕風のメロディー (KOTONOHOUSE Remix)	篠宮可憐	0
ml_夢にかけるrainbow北上麗花ver	夢にかけるRainbow (北上麗花 Ver.)	北上麗花	0
ml_夢にかけるrainbow如月千早ver	夢にかけるRainbow (如月千早 Ver.)	如月千早	0
ml_夢にかけるrainbow桜守歌織ver	夢にかけるRainbow (桜守歌織 Ver.)	桜守歌織	0
