song_id	candidate_url	candidate_title	note
ml_brandnewtheater北上麗花ver	https://www.uta-net.com/song/233282/	765 MILLION ALLSTARS Brand New Theater!
ml_brandnewtheater如月千早ver	https://www.uta-net.com/song/233282/	765 MILLION ALLSTARS Brand New Theater!
ml_brandnewtheater真壁瑞希ver	https://www.uta-net.com/song/233282/	765 MILLION ALLSTARS Brand New Theater!
ml_brandnewtheater馬場このみver	https://www.uta-net.com/song/233282/	765 MILLION ALLSTARS Brand New Theater!
ml_brandnewtheater高山紗代子ver	https://www.uta-net.com/song/233282/	765 MILLION ALLSTARS Brand New Theater!
ml_catch_my_dream_チバニャン_remix	https://www.uta-net.com/song/170681/	最上静香(田所あずさ) Catch my dream
ml_clash_of_colors	https://www.uta-net.com/song/378988/	横山奈緒(渡部優衣)、真壁瑞希(阿部里果)、萩原雪歩(浅倉杏美)、永吉昴(斉藤佑圭) Clash of Colors
ml_crossing七尾百合子ver	https://www.uta-net.com/song/355625/	765 MILLION ALLSTARS Crossing!
ml_crossing北上麗花ver	https://www.uta-net.com/song/355625/	765 MILLION ALLSTARS Crossing!
ml_crossing北沢志保ver	https://www.uta-net.com/song/355625/	765 MILLION ALLSTARS Crossing!
ml_crossing天海春香ver	https://www.uta-net.com/song/355625/	765 MILLION ALLSTARS Crossing!
ml_crossing如月千早ver	https://www.uta-net.com/song/355625/	765 MILLION ALLSTARS Crossing!
ml_crossing宮尾美也ver	https://www.uta-net.com/song/355625/	765 MILLION ALLSTARS Crossing!
ml_crossing所恵美ver	https://www.uta-net.com/song/355625/	765 MILLION ALLSTARS Crossing!
ml_crossing望月杏奈ver	https://www.uta-net.com/song/355625/	765 MILLION ALLSTARS Crossing!
ml_crossing松田亜利沙ver	https://www.uta-net.com/song/355625/	765 MILLION ALLSTARS Crossing!
ml_crossing桜守歌織ver	https://www.uta-net.com/song/355625/	765 MILLION ALLSTARS Crossing!
ml_crossing水瀬伊織ver	https://www.uta-net.com/song/355625/	765 MILLION ALLSTARS Crossing!
ml_crossing白石紬ver	https://www.uta-net.com/song/355625/	765 MILLION ALLSTARS Crossing!
ml_crossing真壁瑞希ver	https://www.uta-net.com/song/355625/	765 MILLION ALLSTARS Crossing!
ml_crossing馬場このみver	https://www.uta-net.com/song/355625/	765 MILLION ALLSTARS Crossing!
ml_crossing高山紗代子ver	https://www.uta-net.com/song/355625/	765 MILLION ALLSTARS Crossing!
ml_date_parade	https://www.uta-net.com/song/313536/	星井美希(長谷川明子) DATE PARADE!
ml_day_after_yesterday_yukiyanagi_remix	https://www.uta-net.com/song/182716/	永吉昴(斉藤佑圭) Day After“Yesterday”
ml_dear_teddyloid_remix	https://www.uta-net.com/song/163071/	馬場このみ(高橋未奈美) dear...
ml_detective_high_恋探偵物語_giga_remix	https://www.uta-net.com/song/159935/	双海真美(下田麻美) DETECTIVE HIGH! ～恋探偵物語～
ml_dreaming_-mr_remix-	https://www.uta-net.com/song/233281/	765 MILLION ALLSTARS Dreaming!
ml_dual_style_idol	https://www.uta-net.com/song/311120/	舞浜歩(戸田めぐみ) Dual Style Idol
ml_especially_angel	https://www.uta-net.com/song/387378/	豊川風花(末柄里恵)、双海真美(下田麻美)、三浦あずさ(たかはし智秋)、北上麗花(平山笑美)、島原エレナ(角元明日香)、馬場このみ(高橋ミナミ) Especially Angel
ml_eternal_harmony_チバニャン_remix	https://www.uta-net.com/song/170693/	エターナルハーモニー Eternal Harmony
ml_faithtofaith	https://www.uta-net.com/song/385994/	七尾百合子(伊藤美来)、三浦あずさ(たかはし智秋)、我那覇響(沼倉愛美)、島原エレナ(角元明日香)、真壁瑞希(阿部里果)、百瀬莉緒(山口立花子) FAITH/TO/FAITH
ml_fake_selftrue_self	https://www.uta-net.com/song/182718/	星井美希(長谷川明子) FAKE SELF×TRUE SELF
ml_fake_selftrue_self_sober_bear_remix	https://www.uta-net.com/song/182718/	星井美希(長谷川明子) FAKE SELF×TRUE SELF
ml_find_your_wind_teddyloid_remix	https://www.uta-net.com/song/152999/	北上麗花(平山笑美) FIND YOUR WIND!
ml_fly_to_everywhere	https://www.uta-net.com/song/159936/	菊地真(平田宏美) FLY TO EVERYWHERE
ml_fly_to_everywheregetty_remix	https://www.uta-net.com/song/159936/	菊地真(平田宏美) FLY TO EVERYWHERE
ml_flyers_-mr_remix-	https://www.uta-net.com/song/271307/	765 MILLION ALLSTARS Flyers!!!
ml_flyers北上麗花ver	https://www.uta-net.com/song/271307/	765 MILLION ALLSTARS Flyers!!!
ml_flyers如月千早ver	https://www.uta-net.com/song/271307/	765 MILLION ALLSTARS Flyers!!!
ml_flyers望月杏奈ver	https://www.uta-net.com/song/271307/	765 MILLION ALLSTARS Flyers!!!
ml_flyers桜守歌織ver	https://www.uta-net.com/song/271307/	765 MILLION ALLSTARS Flyers!!!
ml_flyers真壁瑞希ver	https://www.uta-net.com/song/271307/	765 MILLION ALLSTARS Flyers!!!
ml_flyers馬場このみver	https://www.uta-net.com/song/271307/	765 MILLION ALLSTARS Flyers!!!
ml_flyers高山紗代子ver	https://www.uta-net.com/song/271307/	765 MILLION ALLSTARS Flyers!!!
ml_fu-wa-du-waチバニャン_remix	https://www.uta-net.com/song/159934/	菊地真(平田宏美)・双海真美(下田麻美)・島原エレナ(角元明日香)・舞浜歩(戸田めぐみ) Fu-Wa-Du-Wa
ml_get_my_shinin_dé_dé_mouse_remix	https://www.uta-net.com/song/159937/	舞浜歩(戸田めぐみ) Get My Shinin'
ml_glowmap北上麗花ver	https://www.uta-net.com/song/289874/	765 MILLION ALLSTARS Glow Map
ml_glowmap如月千早ver	https://www.uta-net.com/song/289874/	765 MILLION ALLSTARS Glow Map
ml_glowmap望月杏奈ver	https://www.uta-net.com/song/289874/	765 MILLION ALLSTARS Glow Map
ml_glowmap桜守歌織ver	https://www.uta-net.com/song/289874/	765 MILLION ALLSTARS Glow Map
