song_id	candidate_url	candidate_title	note
765as_好きになった人
765as_好きになって、よかった	https://www.uta-net.com/song/2696/	加藤いづみ 好きになって、よかった 歌詞 - 歌ネット
765as_始めのdont_worry	https://www.uta-net.com/song/241861/	星井美希(長谷川明子)、水瀬伊織(釘宮理恵) 始めのDon't worry 歌詞 - 歌ネット
765as_恋だもん初級編
765as_想い出は永遠に
765as_明日があるさジョージアで行きましょう編	https://www.uta-net.com/song/12812/	ウルフルズ 明日があるさ (ジョージアで行きましょう編) 歌詞 - 歌ネット
765as_星のかけらを探しに行こうagain	https://www.uta-net.com/song/137667/	LUV 星のかけらを探しに行こう Again 歌詞 - 歌ネット
765as_月ノ桜	https://www.uta-net.com/song/165053/	四条貴音(原由実) 月ノ桜 歌詞 - 歌ネット
765as_月下祭_la_festa_sotto_la_luna	https://www.uta-net.com/song/118362/	今井麻美 月下祭 ～la festa sotto la luna～ 歌詞 - 歌ネット
765as_東京は夜の七時〜thenightisstillyoung〜	https://www.uta-net.com/song/3187/	PIZZICATO FIVE 東京は夜の七時 歌詞 - 歌ネット
765as_残酷よ希望となれ	https://www.uta-net.com/song/66326/	結城アイラ 残酷よ希望となれ 歌詞 - 歌ネット
765as_涙そうそう	https://www.uta-net.com/song/51752/	夏川りみ 涙そうそう 歌詞 - 歌ネット
765as_涙のハリケーン	https://www.uta-net.com/song/16723/	BON-BON BLANCO 涙のハリケーン 歌詞 - 歌ネット
765as_灯	https://www.uta-net.com/song/298235/	秋月律子(若林直美) 灯 歌詞 - 歌ネット
765as_私だって女の子
765as_私はアイドル_2	https://www.uta-net.com/song/290321/	天海春香(中村繪里子) 私はアイドル (SINGLE VERSION) 歌詞 - 歌ネット
765as_芽吹の季	https://www.uta-net.com/song/303413/	萩原雪歩(浅倉杏美) 芽吹の季 歌詞 - 歌ネット
765as_虹
765as_赤いスイートピー	https://www.uta-net.com/song/188/	松田聖子 赤いスイートピー 歌詞 - 歌ネット
765as_遠い音楽	https://www.uta-net.com/song/156760/	如月千早(今井麻美) 遠い音楽 歌詞 - 歌ネット
876_adamas	https://www.uta-net.com/song/257111/	LiSA ADAMAS 歌詞 - 歌ネット
876_andone
876_angelicangel	https://www.uta-net.com/song/189313/	μ's Angelic Angel 歌詞 - 歌ネット
876_beyond_my_destiny	https://www.uta-net.com/song/375811/	vα-liv Beyond My Destiny 歌詞 - 歌ネット
876_beyondtheway	https://www.uta-net.com/song/361221/	Vivid BAD SQUAD Beyond the way 歌詞 - 歌ネット
876_cando
876_catchthemoment
876_catsmeow
876_chickchicklove
876_departuresあなたにおくるアイの歌	https://www.uta-net.com/song/122749/	EGOIST Departures ～あなたにおくるアイの歌～ 歌詞 - 歌ネット
876_fashioncheck	https://www.uta-net.com/song/148479/	わか・ふうり・すなお・れみ・もえ from STAR☆ANIS fashion check! 歌詞 - 歌ネット
876_going
876_hellomorning	https://www.uta-net.com/movie/255151/	Kizuna AI Hello, Morning 歌詞&動画視聴 - 歌ネット
876_holymoly
876_iii	https://www.uta-net.com/song/353845/	宝鐘マリン & Kobo Kanaeru I I I 歌詞 - 歌ネット
876_justbefriends	https://www.uta-net.com/song/116469/	巡音ルカ Just Be Friends 歌詞 - 歌ネット
876_kickback	https://www.uta-net.com/song/326423/	米津玄師 KICK BACK 歌詞 - 歌ネット
876_looptheloop	https://www.uta-net.com/song/103225/	KOTOKO Loop-the-Loop 歌詞 - 歌ネット
876_luckytrain	https://www.uta-net.com/song/196409/	るか・もな・みき from AIKATSU☆STARS! lucky train! 歌詞 - 歌ネット
876_magnet
876_makesomenoise
876_mrmusic
876_mystar
876_nova_chro	https://www.uta-net.com/song/388625/	上水流宇宙 Nova Chro 歌詞 - 歌ネット
876_peekaboo	https://www.uta-net.com/song/360346/	アイカツアカデミー！配信部 Peek-A-Boo!! 歌詞 - 歌ネット
876_popcorndreaming	https://www.uta-net.com/song/212961/	せな・りえ from AIKATSU☆STARS! POPCORN DREAMING♪ 歌詞 - 歌ネット
876_popenemy
876_readysteady	https://www.uta-net.com/song/304391/	Vivid BAD SQUAD Ready Steady 歌詞 - 歌ネット
876_reawakerfeatfelixofstraykids	https://www.uta-net.com/song/366582/	LiSA ReawakeR (feat. Felix of Stray Kids) 歌詞 - 歌ネット
876_secretbase〜君がくれたもの〜	https://www.uta-net.com/song/13699/	ZONE secret base～君がくれたもの～ 歌詞 - 歌ネット
