song_id	title	artist	setlist_count
876_変わらないもの	変わらないもの		1
876_夜明けと蛍	夜明けと蛍		1
876_太陽曰く燃えよカオス	太陽曰く燃えよカオス		1
876_好き雪本気マジック	好き！雪！本気マジック		1
876_宙でおやすみ	宙でおやすみ		1
876_思い出の花束二度目の恋	思い出の花束、二度目の恋。	レトラ	1
876_怪物	怪物		1
876_怪獣の花唄	怪獣の花唄		1
876_恋愛サーキュレーション	恋愛サーキュレーション		1
876_愛してるばんざーい	愛してるばんざーい！		1
876_愛なんだぜ	愛なんだぜ		1
876_歯車	歯車		1
876_気分上々	気分上々↑↑		1
876_満開エリオント	満開！エリオント		1
876_狐憑キ	狐憑キ		1
876_真赤な誓い	真赤な誓い		1
876_絶対アイドル辞めないで	絶対アイドル辞めないで		1
876_花火	花火		1
876_藍の華	藍の華		1
876_裸足でsummer	裸足でSummer		1
876_踊	踊		1
876_逆光	逆光		1
876_電脳ロリポップ	電脳ロリポップ		1
876_革命デュアリズム	革命デュアリズム		1
876_風のゆくえ	風のゆくえ		1
961_エクストリームオーバードライブ	エクストリーム・オーバードライブ	玲音	1
961_恋をはじめよう	恋をはじめよう	Jupiter	1
961_黒い犬	黒い犬	四条貴音、我那覇響、星井美希	1
cg_arrowhead	Arrowhead	多田李衣菜	1
cg_bullet_ride	Bullet Ride	木村夏樹	1
cg_coffret_comet	Coffret Comet	城ヶ崎莉嘉	1
cg_cosmo_cosme	Cosmo Cosme	城ヶ崎美嘉	1
cg_darkness	Darkness	白菊ほたる	1
cg_dreaming_of_you	Dreaming of you	川島瑞樹	1
cg_driving_my_way	Driving My Way	黒埼ちとせ、松永涼、木村夏樹	1
cg_dynamite_fever_megamix	DYNAMITE FEVER MEGAMIX	片桐早苗	1
cg_ephemeral_aяrow	EPHEMERAL AЯROW	白雪千夜、二宮飛鳥	1
cg_halloween_game	HALLOWEEN GAME	パンプキンプリン（姫川友紀、中野有香、堀裕子、上条春菜、白雪千夜）	1
cg_hotlimit	HOT LIMIT		1
cg_little_more	Little More	三船美優	1
cg_merry_warm_bodies	Merry Warm Bodies	白坂小梅	1
cg_myself	Myself	松永涼	1
cg_nation_blue_-蒼く蒼く蒼く_remix-	Nation Blue -蒼く蒼く蒼く Remix-	渋谷凛、高垣楓、神崎蘭子、多田李衣菜、新田美波	1
cg_near_to_you_-picopico_dnb_remix-	Near to You -PicoPico D'n'B Remix-	宮本フレデリカ、一ノ瀬志希、櫻井桃華、中野有香、五十嵐響子	1
cg_never_ends	Never ends	THE IDOLM@STER CINDERELLA GIRLS for BEST5!（北条加蓮、鷺沢文香、一ノ瀬志希、神	1
cg_secret_daybreak_-石濱翔_remix-	Secret Daybreak -石濱翔 Remix-	デア・アウローラ（速水奏、新田美波）	1
cg_smileing_-for_rin_rearrange_mix-	S(mile)ING！ -For Rin rearrange MIX-	渋谷凛	1
cg_sunhighgold	Sun！High！Gold！	佐城雪美、北条加蓮、夢見りあむ、本田未央、遊佐こずえ	1
cg_tulip_-taku_inoue_remix-	Tulip -TAKU INOUE Remix-	LiPPS（速水奏、塩見周子、城ヶ崎美嘉、宮本フレデリカ、一ノ瀬志希）	1
cg_twilight_sky_for_rika_rearrange_mix	Twilight Sky 〜For Rika Rearrange MIX〜	城ヶ崎莉嘉	1
